Regulation,Ensembl ID,log2 Fold Change,Adj.Pval,Symbol,Chr,Type,NSIP_73,NSIP_117,NSIP_122,NSIP_173,NSIP_179,NSIP_187,NSIP_197,NSIP_203,NSIP_80,NSIP_63,NSIP_81,NSIP_82,NSIP_84,NSIP_93,HEALTHY_24,HEALTHY_30,HEALTHY_32
Up,ENSG00000203737,5.69044147414397,6.17e-09,GPR52 ENSG00000203737,1q25.1,protein_coding,4.72209028276507,5.19141651621773,6.31858524800376,6.99591448962238,5.67526474104642,7.90719095058647,7.50151494043115,6.344367236813,5.03694033597515,7.10476449271514,5.79943982767697,5.61529803292765,5.07925513445132,4.35610017216081,2.63811634162461,2.0,2.65315455942076
Up,ENSG00000163631,5.69037780712719,0.00821,ALB,4q13.3,protein_coding,2.69780161883053,2.76323488064996,2.53732475264431,2.0,2.5141840008824,2.79207223486434,2.0,2.0,3.24097270805432,6.51780037041135,4.13779701663908,4.20213511543468,4.06819607018489,2.82576199290825,2.0,2.19156647689891,2.0
Up,ENSG00000133640,5.68945920153255,8.25e-05,LRRIQ1,12q21.31,protein_coding,7.71777495150878,10.8042424329463,6.96512318720727,4.57983491110322,9.83114601870505,8.87428072524967,3.03901101794023,4.81142860176993,10.2147625747612,7.8570269428327,13.014855801457,6.98247285056206,11.4716418805356,8.56176887524604,5.06538619351448,5.20729561247829,3.36438102753116
Up,ENSG00000101292,5.68836992967598,0.0211,PROKR2,20p12.3,protein_coding,3.41074813484472,2.0,2.53732475264431,2.0,2.27987900723192,2.0,3.63674624509713,2.0,2.0,5.20408180197414,3.23900574130003,4.12977711166085,2.43812956159419,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000184012,5.68586998961591,4.66e-07,TMPRSS2,21q22.3,protein_coding,6.49593496257637,8.82354595738413,6.98581745156905,3.62033475861849,7.47446495613547,7.00958094114008,9.07640900513351,4.32573055352174,8.04149207504645,6.44711055961476,10.6529609570913,6.64879272002535,9.29909232487252,7.07473108626242,3.91895070373418,2.99568074900691,2.77884256257496
Up,ENSG00000066382,5.68397566608482,0.00149,MPPED2,11p14.1,protein_coding,4.42067609108262,2.76323488064996,2.53732475264431,2.69807540267373,3.191915294403,2.31481631589949,3.03901101794023,2.32287964952125,3.1168846915297,6.98512065524081,5.33185622238328,5.4167446411456,4.81401568728112,3.83790418130788,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000181092,5.68330194184413,0.0183,ADIPOQ,3q27.3,protein_coding,2.27183649467363,2.0,2.53732475264431,2.0,2.0,2.57308998432911,2.0,2.58654807661505,2.25676541351875,5.51177878900668,2.29481345407521,4.45995565304959,3.04582032393298,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000184292,5.6822865603223,7.35e-06,TACSTD2,1p32.1,protein_coding,8.84857796388497,10.4754160228576,7.83184122748533,6.13715177091668,10.1157934978905,8.72929120476988,8.0530842081156,6.09193528288574,9.69414983450603,5.51177878900668,13.2155324041022,7.84549197562862,11.9532899557149,9.58539688278046,5.06538619351448,5.27234943902757,4.36495676191692
Up,ENSG00000112319,5.67907891511986,5.05e-06,EYA4,6q23.2,protein_coding,4.93262816629731,7.69772723794955,5.18951138606607,5.24873231934399,6.66713191378507,6.13602915156698,3.63674624509713,4.09109775550786,7.57156947930043,7.03417512758815,10.3003192278361,5.66734663288165,9.04565958476842,6.26916878819949,2.98076948672359,3.27502510327152,2.51546246779612
Up,ENSG00000187837,5.67896069489176,4.37e-28,H1-2,6p22.2,protein_coding,11.8460579129999,10.7944578522106,12.3762487816847,11.1896375177041,10.6278020008908,11.2581894993213,11.9441933400457,11.5317332848869,11.4859770855278,8.86500867287275,10.1723725378795,10.6983884168893,11.436609439265,10.3092403832247,5.87078373979528,5.5770339694575,5.60475448618166
Up,ENSG00000184363,5.67891846383278,0.000119,PKP3,11p15.5,protein_coding,4.81002530848389,6.54308427151559,5.38913393484143,2.27195910797733,5.15727710897816,5.25321245901333,4.38384922116065,2.32287964952125,6.30016059767529,4.09971581838503,9.12442944477144,4.95475414693547,8.10010061927924,5.24749928688604,2.63811634162461,2.77400910144081,2.0
Up,ENSG00000139263,5.67872826047637,5.58e-06,LRIG3,12q14.1,protein_coding,6.32737300785807,8.37587418829806,6.53061164777606,3.29403227006648,7.24937325191247,6.25135116980202,4.64940688139164,4.17362197144147,7.93986226223898,6.29440609591197,10.4292692301579,6.0471800782857,9.63408193958239,6.18997091592999,3.25745701595218,3.43511454286885,2.51546246779612
Up,ENSG00000196344,5.67810651979528,7.68e-05,ADH7,4q23,protein_coding,7.90413784412106,10.4829334909214,7.59646648470243,3.29403227006648,9.22477910256106,8.32208067558573,4.64940688139164,5.00415842584362,10.1148980493934,6.58518767824932,12.4560081391318,5.76612812400955,11.4142741564693,7.34530799344526,4.06994310245196,5.29339811658937,3.10111626359554
Up,ENSG00000057149,5.67556360304421,9.67e-05,SERPINB3,18q21.33,protein_coding,9.44231892892476,10.3597269943917,9.64069825894996,4.47607576543382,9.98414284661871,9.82687884917975,7.28442042951685,6.17441294825958,10.3544029093463,5.98076772073634,13.2992975757933,5.94545732674265,13.7540576706358,11.0537360279689,5.06538619351448,6.67618411962837,3.58693796785238
Up,ENSG00000196811,5.67402336582351,0.0113,CHRNG ENSG00000196811,2q37.1,protein_coding,3.41074813484472,2.55076417610133,2.92794021687408,2.27195910797733,2.27987900723192,2.57308998432911,2.0,2.0,2.0,4.69534410634995,4.21027088353936,4.51780430350327,2.91618357439614,2.0,2.0,2.0,2.0
Up,ENSG00000276644,5.67385599382151,3.96e-08,DACH1,13q21.33,protein_coding,5.85572503112308,5.48889426705812,7.15980966912459,4.72269594258405,4.513502697263,4.87581645773389,8.36143553988511,5.46375181872753,5.57393518843782,6.85465002109311,6.20616876086045,4.51780430350327,4.81401568728112,7.33614122182717,2.63811634162461,2.51198317429967,2.19301568413216
Up,ENSG00000065609,5.67367638180334,0.0321,SNAP91,6q14.2,protein_coding,3.88575738173917,2.0,2.0,2.0,2.0,2.31481631589949,3.03901101794023,2.0,2.0,6.93433934616882,3.80487540199816,5.18643663958181,3.47208907600119,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000250361,5.67280528924707,0.0228,GYPB,4q31.21,protein_coding,2.87135084547284,2.76323488064996,2.0,2.0,2.0,3.67567119430483,6.9323881603229,2.58654807661505,2.0,5.70593162016988,2.29481345407521,3.2330287157497,2.91618357439614,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000113494,5.66968429152312,7.78e-07,PRLR,5p13.2,protein_coding,5.72609893327648,7.61119377842535,4.05622003148665,5.15104081029988,5.83529449280902,5.3251807612515,6.32097085842021,6.48027172492179,7.12493447757725,9.85198299138337,4.52638268379043,6.26551884679394,5.01737551958449,8.28996530995421,2.76160000471885,2.77400910144081,2.77884256257496
Up,ENSG00000171195,5.66844381336935,0.00946,MUC7,4q13.3,protein_coding,3.16611286331838,3.83055460080718,2.53732475264431,2.0,2.27987900723192,2.0,3.63674624509713,2.32287964952125,2.0,5.28737357574795,2.93123326435695,3.36496420413575,2.23563310968408,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000168032,5.6636079401348,0.000168,ENTPD3,3p22.1,protein_coding,4.67602758765476,6.40745277361111,4.95776286427677,2.27195910797733,5.0494850994516,4.36331286826771,2.0,2.58654807661505,5.87142810515267,5.92983022062688,8.65801604674834,4.77665096854752,7.59079971334315,5.03733459744793,2.50306565214843,2.64893670615517,2.0
Up,ENSG00000164707,5.65978757717734,0.000611,SLC13A4,7q33,protein_coding,5.11631797594035,5.60367663890583,3.23501415428652,2.0,4.66728506244516,4.06007941451503,2.0,2.0,5.83250423000716,6.37277779265737,7.78033294943217,5.15031542979394,7.13197125494718,5.12510711687481,2.50306565214843,2.36065200855644,2.0
Up,ENSG00000198807,5.6566008807747,5.84e-06,PAX9,14q13.3,protein_coding,5.7485283309363,8.20912659770779,6.14545880673853,3.41119351660978,6.9628784895118,6.37518649736137,7.90856891608368,3.81075045344763,7.40911059019546,6.1236039018819,10.7396869852236,5.66734663288165,9.73003651097752,7.27028922778418,3.62578922383104,3.18778501020734,2.77884256257496
Up,ENSG00000179636,5.65636345499193,0.0126,TPPP2,14q11.2,protein_coding,3.41074813484472,2.0,2.0,2.27195910797733,2.0,2.31481631589949,3.03901101794023,2.0,2.25676541351875,4.92076946837209,3.60432620248362,4.33679704720475,3.37674040490704,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000272803,5.65596963166866,0.0166,PRH2,CHR_HSCHR12_2_CTG2,protein_coding,2.87135084547284,3.39342439824185,4.77960120406331,2.50069268327186,3.83556707861598,4.29326818248061,2.0,2.0,2.25676541351875,2.0,3.89558033655349,2.0,2.23563310968408,2.0,2.0,2.0,2.0
Up,ENSG00000168269,5.65551568515519,0.00015,FOXI1,5q35.1,protein_coding,4.24250724607701,4.86307197982003,2.53732475264431,2.69807540267373,4.84973885414038,3.67567119430483,4.38384922116065,2.8093931997489,5.42490134461048,3.67393309246332,6.5925220606859,4.39969016197475,7.08749415275196,3.83790418130788,2.0,2.36065200855644,2.19301568413216
Up,ENSG00000162433,5.65508267986313,9.54e-09,AK4,1p31.3,protein_coding,6.86783471377277,9.23539557439972,6.38240923633871,8.58823314346078,10.2374525724399,6.23275967961887,6.71784888999986,8.46822212878565,8.66000463112032,8.83071038275013,6.81798959399652,6.83097470110048,5.82062072629745,10.7254825765192,3.80872743763877,3.09492801219139,3.77970642272258
Up,ENSG00000235387,5.65185884272964,0.0473,SPAAR,9p13.3,protein_coding,3.71403941107167,2.0,2.92794021687408,2.0,2.0,2.0,2.0,2.0,2.0,5.28737357574795,2.93123326435695,4.33679704720475,3.04582032393298,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000204442,5.65070500933848,0.0328,FAM155A,13q33.3,protein_coding,3.2936095954989,2.30150653022063,2.0,2.0,2.5141840008824,2.0,2.0,2.0,2.25676541351875,6.64956733363505,3.09331118716638,5.53352542887665,3.27464130625345,3.83790418130788,2.0,2.0,2.0
Up,ENSG00000169594,5.6496195056244,0.00132,BNC1,15q25.2,protein_coding,3.16611286331838,3.51573547477608,3.23501415428652,2.27195910797733,3.4397531598499,2.79207223486434,2.0,2.58654807661505,2.66392816964792,5.51177878900668,4.73728843306068,3.88799266196079,4.61947788776841,4.20315870279901,2.18786142755917,2.0,2.0
Up,ENSG00000214216,5.64939845923936,0.0126,IQCJ,3q25.32,protein_coding,2.87135084547284,2.30150653022063,2.53732475264431,2.50069268327186,2.71569939757555,2.0,2.0,2.32287964952125,2.0,5.70593162016988,2.29481345407521,3.88799266196079,2.61567050424379,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000087510,5.64891190284847,6.36e-05,TFAP2C,20q13.31,protein_coding,4.24250724607701,6.3262006311329,3.8905140631743,3.02661016662588,4.34135051586828,4.1420689339148,3.03901101794023,2.58654807661505,5.19872519972839,5.98076772073634,8.00067440071173,4.72846426013249,6.92847793991457,5.20784449076346,2.18786142755917,2.64893670615517,2.0
Up,ENSG00000171435,5.64726351558929,0.000617,KSR2,12q24.23,protein_coding,5.21626084668974,4.08883015813554,2.53732475264431,2.27195910797733,3.65119206300147,3.15008284449661,2.0,2.58654807661505,4.23301104955339,7.50348764669662,6.88594132042671,6.69966765312658,5.64760416418882,3.83790418130788,2.35405481499209,2.36065200855644,2.0
Up,ENSG00000143340,5.64670293435183,0.0232,FAM163A,1q25.2,protein_coding,3.71403941107167,2.0,2.0,2.0,2.27987900723192,2.0,2.0,2.0,2.83121867584321,4.56787984603276,4.06148896141031,4.33679704720475,3.16476263325294,3.34763273497579,2.0,2.0,2.0
Up,ENSG00000198759,5.64340431788266,0.00233,EGFL6,Xp22.2,protein_coding,2.87135084547284,5.48889426705812,2.92794021687408,2.0,3.91961077268745,3.30048671313539,3.63674624509713,2.0,4.1719575791191,5.20408180197414,6.1334832435857,4.20213511543468,6.03877232327791,2.59929935929736,2.0,2.0,2.3632288690282
Up,ENSG00000164142,5.64035807157763,9.4e-07,FAM160A1,4q31.3,protein_coding,6.35687009225659,8.36777601662852,6.14545880673853,3.41119351660978,7.85136578822235,6.63793599330448,5.97887836820969,4.64784850851733,7.67969411425467,7.52080176234018,10.4951143550641,6.44023409014839,9.63665671875767,6.67025006989,3.41623852180358,3.27502510327152,2.8944527152288
Up,ENSG00000134817,5.63955143568955,0.0166,APLNR,11q12.1,protein_coding,3.51908580791281,2.0,2.0,2.0,2.27987900723192,2.31481631589949,3.03901101794023,2.0,2.25676541351875,5.28737357574795,3.23900574130003,4.12977711166085,3.16476263325294,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000165973,5.63734697246617,0.0333,NELL1,11p15.1,protein_coding,4.11019618595525,2.30150653022063,2.0,2.0,2.0,2.57308998432911,2.0,2.0,2.25676541351875,7.19381257377846,3.3713271354686,5.32250452227334,3.80071419226688,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000198569,5.6354562914182,0.00892,SLC34A3,9q34.3,protein_coding,4.36369675343839,2.0,2.53732475264431,2.0,2.0,2.79207223486434,4.05812795069714,2.0,3.9715724942771,3.06723702432172,3.80487540199816,3.70088314426295,2.43812956159419,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000141441,5.63462759215405,4.56e-06,GAREM1,18q12.1,protein_coding,5.04562317470925,7.28978414111302,4.8714304864747,3.41119351660978,6.23033552469941,5.98868921396705,5.87898437848652,4.32573055352174,6.98995243006575,6.37277779265737,9.49639257274027,5.22167551752727,8.62326445072884,6.14867960656651,2.87534268798777,3.09492801219139,2.0
Up,ENSG00000266964,5.63394555208954,0.0335,FXYD1,19q13.12,protein_coding,3.51908580791281,2.30150653022063,2.0,2.0,2.71569939757555,2.0,2.0,2.0,2.25676541351875,2.0,5.08439928486834,3.79746916240471,4.48877369831,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000075673,5.63390858704339,5.1e-05,ATP12A,13q12.12,protein_coding,7.14645413145114,9.68489901847509,6.35085015540249,3.41119351660978,8.04155395865755,6.90778189638709,5.39140578340549,4.09109775550786,5.73033621654131,6.25356365726875,10.8207706965314,4.91224694785972,11.059202185082,6.53257677058836,3.33903108306528,3.99351626457246,3.36438102753116
Up,ENSG00000135750,5.63350913186731,8.87e-05,KCNK1,1q42.2,protein_coding,4.971284889569,6.92059194205706,4.05622003148665,2.27195910797733,5.52237719309453,5.09751835767385,4.38384922116065,3.00237771084154,6.05169862234948,6.77030026235376,9.40091548495652,5.03618628065198,8.12231708804705,5.56249808418165,2.50306565214843,3.09492801219139,2.0
Up,ENSG00000162631,5.63303510927716,0.0287,NTNG1,1p13.3,protein_coding,3.80245174888888,2.0,2.0,2.0,2.0,2.79207223486434,2.0,2.0,2.25676541351875,6.93433934616882,3.3713271354686,5.15031542979394,3.72530629273803,3.61349514534637,2.0,2.0,2.0
Up,ENSG00000103175,5.63183272869397,0.00266,WFDC1,16q24.1,protein_coding,3.88575738173917,4.08883015813554,2.0,2.27195910797733,2.89248602651947,2.79207223486434,4.05812795069714,2.0,3.89807549911666,6.79896831754364,5.15953588752695,5.53352542887665,4.66054069170251,3.48667949382725,2.0,2.36065200855644,2.0
Up,ENSG00000151012,5.62913703018655,2.34e-06,SLC7A11,4q28.3,protein_coding,7.4223486609541,10.8094836951619,5.61847024343054,10.580075048479,12.5809796156909,7.03125957715994,6.53301444664031,9.65577959993721,11.5158433301158,10.3646816207942,9.12208325761704,8.02077716750398,7.39787861057677,12.3354534087622,4.68344596361584,5.7695886996005,4.5170174161659
Up,ENSG00000157703,5.62865968507397,0.000267,SVOPL,7q34,protein_coding,5.08140355447467,6.07084335034153,4.05622003148665,2.27195910797733,5.38129647116721,3.97314810913739,2.0,2.0,5.31624103976243,7.00985637495389,8.35252159992095,5.38601022205173,7.63782506963616,5.20784449076346,2.76160000471885,2.19156647689891,2.19301568413216
Up,ENSG00000137648,5.62781607725492,8.32e-06,TMPRSS4,11q23.3,protein_coding,6.9763421635911,9.77950460820635,6.98581745156905,3.1665086340901,8.196989658941,7.47267891815745,7.11911519391622,3.81075045344763,8.99568793478848,7.21524153249418,11.3032161064685,6.42519686967433,10.8348600080801,8.32745417983169,4.44635332536012,3.71019411498737,3.00148185388301
Up,ENSG00000151715,5.62606164968071,1.95e-06,TMEM45B,11q24.3,protein_coding,6.58587330033999,8.948261869629,5.50835432097164,5.11694949791736,7.87787001400772,6.37518649736137,6.9813840926876,7.02697335526193,8.29873102959318,5.98076772073634,11.343550125383,5.28967165586085,9.72762324290832,8.0808706650544,3.80872743763877,3.71019411498737,3.00148185388301
Up,ENSG00000163739,5.62538801977828,4.8e-09,CXCL1,4q13.3,protein_coding,8.75197288134004,11.1879431682364,6.76416425904611,10.3526978101939,11.4955579259578,8.6403978993082,8.18443231018587,11.2750391537732,10.9563997974812,9.37858002508726,11.67176707445,9.7088591288003,10.6774676770607,13.3733506721556,5.4971618266378,5.61096449291633,5.48074389502039
Up,ENSG00000169752,5.62503707845917,5.1e-06,NRG4,15q24.2,protein_coding,5.08140355447467,7.44409781396742,4.95776286427677,2.50069268327186,5.35134586047436,5.77403538016932,6.4657375707965,2.8093931997489,7.05902153432052,6.58518767824932,8.52581818660505,4.82328010138019,7.77503121993319,6.01720295808426,3.07901396584884,2.19156647689891,2.19301568413216
Up,ENSG00000115353,5.62281521721745,0.0132,TACR1,2p12,protein_coding,3.16611286331838,2.30150653022063,2.0,2.0,2.71569939757555,2.0,2.0,2.58654807661505,2.47466324623176,5.44078591834147,4.27927750474081,4.33679704720475,5.83862398931264,2.82576199290825,2.0,2.19156647689891,2.0
Up,ENSG00000198077,5.62216451389398,0.00656,CYP2A7,19q13.2,protein_coding,4.24250724607701,2.94839363441428,2.0,2.27195910797733,2.5141840008824,2.31481631589949,2.0,2.0,2.25676541351875,4.56787984603276,3.98091825369633,3.97316996696253,2.43812956159419,3.02145221193734,2.0,2.0,2.0
Up,ENSG00000102271,5.61757021559366,0.0344,KLHL4,Xq21.31,protein_coding,3.2936095954989,2.30150653022063,2.0,2.0,2.0,2.31481631589949,2.0,2.58654807661505,2.0,5.44078591834147,3.09331118716638,3.97316996696253,3.47208907600119,2.0,2.0,2.0,2.0
Up,ENSG00000144063,5.61750068974432,0.00109,MALL,2q13,protein_coding,4.03919324792377,3.39342439824185,3.8905140631743,2.0,3.04995502140462,3.30048671313539,4.64940688139164,2.8093931997489,3.3552279111141,4.56787984603276,6.5087917702965,3.79746916240471,6.1146123656147,3.48667949382725,2.0,2.36065200855644,2.0
Up,ENSG00000181234,5.61657597076224,0.0342,TMEM132C,12q24.32,protein_coding,3.2936095954989,2.0,3.48806013549266,2.0,2.0,2.31481631589949,2.0,2.0,2.0,5.11568507484751,2.74861497482089,4.62697589832271,2.61567050424379,2.59929935929736,2.0,2.0,2.0
Up,ENSG00000103534,5.61579725289795,2.99e-05,TMC5,16p12.3,protein_coding,8.71258504435839,11.584129068863,8.5260426516269,5.53353403460973,10.5475277267388,9.11408844920608,7.46752604251099,6.09193528288574,11.1894103653041,8.0836475104198,13.9607871596619,8.18600269126192,12.7446626619295,9.84814640268086,6.50433679396235,5.139169297415,4.86762639237272
Up,ENSG00000197826,5.61504513634044,4.56e-05,CFAP299,4q21.21,protein_coding,5.53288187246563,8.53621034506798,5.50835432097164,3.51955061114763,7.3959493790791,6.30572997104941,4.05812795069714,3.17256666064378,8.10411279864433,6.98512065524081,10.9500695900957,5.64155704205791,9.03983549655747,6.26916878819949,3.68938120287314,3.35728923619962,2.3632288690282
Up,ENSG00000277893,5.61502212470894,0.000123,SRD5A2,2p23.1,protein_coding,5.79236735527861,9.39929901810729,4.68152713755155,2.87167451031057,7.82980614804075,7.1148563938464,2.0,3.91037656519468,8.49220873417127,5.44078591834147,10.5211676690597,4.86844920711933,9.32964758421513,6.46690155932416,3.68938120287314,3.18778501020734,2.65315455942076
Up,ENSG00000077942,5.61096468796362,0.00347,FBLN1,22q13.31,protein_coding,4.67602758765476,2.94839363441428,3.8905140631743,2.0,3.32114964598384,2.31481631589949,2.0,2.32287964952125,2.66392816964792,5.70593162016988,6.05694050945811,5.66734663288165,5.68788513958705,3.34763273497579,2.0,2.36065200855644,2.0
Up,ENSG00000188803,5.60915882319304,0.000772,SHISA6,17p12,protein_coding,4.971284889569,4.16557772820204,4.33956776374471,2.0,3.04995502140462,2.57308998432911,2.0,2.58654807661505,4.23301104955339,6.29440609591197,6.63263270576378,5.15031542979394,6.48981405670335,4.28165517294331,2.35405481499209,2.19156647689891,2.0
Up,ENSG00000180532,5.60815475138111,0.0404,ZSCAN4,19q13.43,protein_coding,2.50048340460172,2.0,2.53732475264431,2.0,2.0,2.0,2.0,2.0,2.25676541351875,5.57944144109863,3.3713271354686,3.70088314426295,3.56152485857497,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000163464,5.6061455893818,1.41e-06,CXCR1,2q35,protein_coding,8.74362268664116,10.1921354791262,6.35085015540249,7.9246831580159,9.30509779750529,8.46433291726068,9.60014929522816,11.9410165252717,11.0856440101904,9.24431404332539,11.0229318348405,9.76964884619524,8.72113114324991,13.8221949410992,4.77422967521658,6.38407910407296,4.65456803341091
Up,ENSG00000137962,5.60524632165337,3.13e-06,ARHGAP29,1p22.1,protein_coding,4.89290705850306,6.80539367047715,5.61847024343054,3.1665086340901,5.49524320646386,4.87581645773389,5.65569577717938,4.00356509835745,6.19667983225348,7.88403797059145,8.80566886305997,6.1604759749775,7.96730449484168,5.20784449076346,3.07901396584884,2.51198317429967,2.0
Up,ENSG00000003436,5.60389957746691,1.93e-16,TFPI,2q32.1,protein_coding,6.61057274147451,8.24935274928601,7.08505732750448,8.83100091778412,8.66709362407969,6.23275967961887,7.50151494043115,8.90557862067131,7.71757173815021,7.93658863497215,6.88594132042671,8.98163176156191,7.07994614223421,9.0646350566518,3.68938120287314,3.27502510327152,2.65315455942076
Up,ENSG00000166800,5.6028097243618,0.00899,LDHAL6A,11p15.1,protein_coding,4.30437414842204,2.94839363441428,2.53732475264431,2.0,2.27987900723192,2.0,2.0,2.32287964952125,2.25676541351875,5.02151653514583,2.5394841156612,3.88799266196079,2.91618357439614,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000220008,5.60196457814219,0.0103,LINGO3,19p13.3,protein_coding,6.29726022091552,2.0,3.48806013549266,2.69807540267373,2.27987900723192,2.0,4.38384922116065,2.32287964952125,2.66392816964792,2.0,2.74861497482089,3.97316996696253,3.27464130625345,4.03205987250379,2.18786142755917,2.0,2.0
Up,ENSG00000168539,5.60161051166122,0.0344,CHRM1,11q12.3,protein_coding,3.41074813484472,2.30150653022063,2.0,2.0,2.0,2.0,2.0,2.0,2.66392816964792,4.4280528431452,4.73728843306068,4.45995565304959,2.43812956159419,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000162891,5.60121424185565,0.0313,IL20,1q32.1,protein_coding,3.02624677808095,2.0,2.0,2.0,2.27987900723192,2.0,2.0,2.0,3.1168846915297,5.51177878900668,2.74861497482089,3.79746916240471,2.77373753534195,3.19374122073623,2.0,2.0,2.0
Up,ENSG00000100593,5.60067243400469,0.0192,ISM2,14q24.3,protein_coding,3.16611286331838,2.55076417610133,2.0,2.0,2.0,2.0,2.0,2.32287964952125,2.47466324623176,4.69534410634995,3.89558033655349,4.77665096854752,2.61567050424379,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000115884,5.59933078718728,4.71e-06,SDC1,2p24.1,protein_coding,7.17984691392228,8.57189573176619,6.71543303637178,3.02661016662588,7.19138292774843,6.37518649736137,7.74794934433675,4.81142860176993,7.2184799504321,4.92076946837209,10.5684615911691,6.24853427273417,10.3211601511971,7.91223725379806,3.1709926263837,3.88676767479934,2.8944527152288
Up,ENSG00000172000,5.59368915136564,0.000624,ZNF556,19p13.3,protein_coding,4.17786798283234,3.25977517961142,3.48806013549266,2.50069268327186,2.71569939757555,2.79207223486434,4.64940688139164,3.32478087801298,2.98111070379958,6.58518767824932,5.19568594294355,5.56130114983156,3.47208907600119,4.49437100430421,2.18786142755917,2.19156647689891,2.0
Up,ENSG00000167880,5.59186126966418,6.66e-06,EVPL,17q25.1,protein_coding,5.42561456634275,7.5904652788581,7.48459088545463,2.87167451031057,6.61766501841257,6.01068166517922,8.00650256972017,2.58654807661505,6.9450423995698,4.81245523792784,9.72074768206735,5.81309311100079,8.94330302952076,6.21018168989032,3.1709926263837,2.99568074900691,2.51546246779612
Up,ENSG00000179008,5.59039325629528,0.0051,C14orf39,14q23.1,protein_coding,4.03919324792377,4.37399688530808,2.0,2.0,3.91961077268745,3.56111895295576,2.0,2.0,3.89807549911666,6.41042285917603,6.15200081095388,3.59736391197239,5.10922729268334,3.73005858243797,2.0,2.36065200855644,2.0
Up,ENSG00000205177,5.58861308130399,0.00243,C11orf91,11p13,protein_coding,2.87135084547284,3.73305363820761,3.70327538969607,2.27195910797733,2.71569939757555,2.0,3.03901101794023,2.32287964952125,3.24097270805432,4.27320485073018,5.70226926790008,3.88799266196079,4.2937568840314,3.83790418130788,2.18786142755917,2.0,2.0
Up,ENSG00000151789,5.58599852470662,0.000989,ZNF385D,3p24.3,protein_coding,4.42067609108262,3.73305363820761,3.48806013549266,2.0,4.27907752921704,2.79207223486434,3.63674624509713,2.8093931997489,3.1168846915297,7.8570269428327,2.93123326435695,5.28967165586085,3.72530629273803,4.03205987250379,2.18786142755917,2.0,2.0
Up,ENSG00000169435,5.58426883369144,3.89e-05,RASSF6,4q13.3,protein_coding,4.971284889569,7.49703216109177,5.50835432097164,2.27195910797733,6.71495877412702,5.66731961385367,3.03901101794023,3.91037656519468,6.65276279085464,6.29440609591197,9.88196124618212,4.82328010138019,8.65662979922764,6.41560558511846,2.76160000471885,2.64893670615517,3.00148185388301
Up,ENSG00000183318,5.58295845876881,0.00327,SPDYE4 ENSG00000183318,17p13.1,protein_coding,3.02624677808095,2.94839363441428,2.0,2.27195910797733,3.191915294403,2.57308998432911,2.0,2.58654807661505,2.83121867584321,5.02151653514583,2.29481345407521,3.48583858451715,2.43812956159419,4.03205987250379,2.0,2.0,2.0
Up,ENSG00000171234,5.58295472588664,0.0272,UGT2B7,4q13.2,protein_coding,2.27183649467363,3.73305363820761,2.0,2.0,2.0,2.0,2.0,2.0,2.98111070379958,5.11568507484751,3.89558033655349,3.2330287157497,3.37674040490704,2.82576199290825,2.0,2.0,2.0
Up,ENSG00000188655,5.58005802666302,0.0327,RNASE9,14q11.2,protein_coding,3.80245174888888,2.30150653022063,2.0,2.0,2.0,2.0,2.0,2.58654807661505,2.25676541351875,5.36611796942009,2.29481345407521,4.39969016197475,2.23563310968408,2.3305472954398,2.0,2.0,2.0
Up,ENSG00000152583,5.58004957903513,1.3e-06,SPARCL1,4q22.1,protein_coding,5.39750351963103,6.16731307447696,4.8714304864747,3.62033475861849,5.32076026396221,3.88064087542032,5.39140578340549,4.09109775550786,5.66537170045947,6.77030026235376,8.47524416898505,4.82328010138019,6.54568045572328,4.89477082483197,2.50306565214843,2.51198317429967,2.19301568413216
Up,ENSG00000131831,5.57885540631595,0.000471,RAI2,Xp22.13,protein_coding,3.61985315459158,5.07686390408346,2.53732475264431,3.29403227006648,4.07429850119418,3.15008284449661,2.0,3.17256666064378,4.77482022860237,4.09971581838503,7.44706844925829,3.2330287157497,6.12931343384169,4.99136105609268,2.18786142755917,2.36065200855644,2.0
Up,ENSG00000056291,5.57784983723197,0.0493,NPFFR2,4q13.3,protein_coding,3.41074813484472,2.30150653022063,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.44078591834147,3.23900574130003,3.48583858451715,3.27464130625345,3.19374122073623,2.0,2.0,2.0
